PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO,COD_POSTAL
"Rioja, La",Manjarrés,26,092,8,260928,26315
"Rioja, La",Mansilla de la Sierra,26,093,4,260934,26329
"Rioja, La",Manzanares de Rioja,26,094,9,260949,26258
"Rioja, La",Matute,26,095,2,260952,26321
"Rioja, La",Medrano,26,096,5,260965,26374
"Rioja, La",Munilla,26,098,7,260987,26586
"Rioja, La",Murillo de Río Leza,26,099,0,260990,26143
"Rioja, La",Muro de Aguas,26,100,4,261004,26586
"Rioja, La",Muro de Aguas,26,100,4,261004,26587
"Rioja, La",Muro en Cameros,26,101,1,261011,26134
"Rioja, La",Nájera,26,102,6,261026,26300
"Rioja, La",Nalda,26,103,2,261032,26121
"Rioja, La",Nalda,26,103,2,261032,26190
"Rioja, La",Navajún,26,104,7,261047,26533
"Rioja, La",Navarrete,26,105,0,261050,26370
"Rioja, La",Nestares,26,106,3,261063,26110
"Rioja, La",Nieva de Cameros,26,107,9,261079,26124
"Rioja, La",Ocón,26,108,5,261085,26144
"Rioja, La",Ocón,26,108,5,261085,26145
"Rioja, La",Ocón,26,108,5,261085,26147
"Rioja, La",Ocón,26,108,5,261085,26148
"Rioja, La",Ochánduri,26,109,8,261098,26213
"Rioja, La",Ojacastro,26,110,2,261102,26270
"Rioja, La",Ollauri,26,111,9,261119,26220
"Rioja, La",Ortigosa de Cameros,26,112,4,261124,26124
"Rioja, La",Pazuengos,26,113,0,261130,26261
"Rioja, La",Pedroso,26,114,5,261145,26321
"Rioja, La",Pinillos,26,115,8,261158,26111
"Rioja, La",Pradejón,26,117,7,261177,26510
"Rioja, La",Pradillo,26,118,3,261183,26122
"Rioja, La",Préjano,26,119,6,261196,26589
"Rioja, La",Quel,26,120,0,261200,26570
"Rioja, La",Rabanera,26,121,7,261217,26133
"Rioja, La","Rasillo de Cameros, El",26,122,2,261222,26124
"Rioja, La","Redal, El",26,123,8,261238,26146
"Rioja, La",Ribafrecha,26,124,3,261243,26130
"Rioja, La",Rincón de Soto,26,125,6,261256,26550
"Rioja, La",Robres del Castillo,26,126,9,261269,26131
"Rioja, La",Rodezno,26,127,5,261275,26214
"Rioja, La",Rodezno,26,127,5,261275,26222
"Rioja, La",Sajazarra,26,128,1,261281,26212
"Rioja, La",San Asensio,26,129,4,261294,26340
"Rioja, La",San Millán de la Cogolla,26,130,8,261308,26326
"Rioja, La",San Millán de Yécora,26,131,5,261315,26216
"Rioja, La",San Román de Cameros,26,132,0,261320,26133
"Rioja, La",Santa Coloma,26,134,1,261341,26315
"Rioja, La",Santa Engracia del Jubera,26,135,4,261354,26131
"Rioja, La",Santa Engracia del Jubera,26,135,4,261354,26132
"Rioja, La",Santa Eulalia Bajera,26,136,7,261367,26585
"Rioja, La",Santo Domingo de la Calzada,26,138,9,261389,26250
"Rioja, La",San Torcuato,26,139,2,261392,26291
"Rioja, La",Santurde de Rioja,26,140,6,261406,26260
"Rioja, La",Santurdejo,26,141,3,261413,26261
"Rioja, La",San Vicente de la Sonsierra,26,142,8,261428,26338
"Rioja, La",San Vicente de la Sonsierra,26,142,8,261428,26339
"Rioja, La",Sojuela,26,143,4,261434,26376
"Rioja, La",Sorzano,26,144,9,261449,26191
"Rioja, La",Sotés,26,145,2,261452,26371
"Rioja, La",Soto en Cameros,26,146,5,261465,26132
"Rioja, La",Terroba,26,147,1,261471,26132
"Rioja, La",Tirgo,26,148,7,261487,26211
"Rioja, La",Tobía,26,149,0,261490,26321
"Rioja, La",Tormantos,26,150,3,261503,26213
"Rioja, La",Torrecilla en Cameros,26,151,0,261510,26100
"Rioja, La",Torrecilla sobre Alesanco,26,152,5,261525,26224
"Rioja, La",Torre en Cameros,26,153,1,261531,26134
"Rioja, La",Torremontalbo,26,154,6,261546,26359
"Rioja, La",Treviana,26,155,9,261559,26215
"Rioja, La",Tricio,26,157,8,261578,26312
"Rioja, La",Tudelilla,26,158,4,261584,26512
"Rioja, La",Uruñuela,26,160,1,261601,26313
"Rioja, La",Valdemadera,26,161,8,261618,26532
"Rioja, La",Valgañón,26,162,3,261623,26288
"Rioja, La",Ventosa,26,163,9,261639,26371
"Rioja, La",Ventrosa,26,164,4,261644,26329
"Rioja, La",Viguera,26,165,7,261657,26121
"Rioja, La",Villalba de Rioja,26,166,0,261660,26292
"Rioja, La",Villalobar de Rioja,26,167,6,261676,26256
"Rioja, La",Villamediana de Iregua,26,168,2,261682,26006
"Rioja, La",Villamediana de Iregua,26,168,2,261682,26142
"Rioja, La",Villanueva de Cameros,26,169,5,261695,26123
"Rioja, La","Villar de Arnedo, El",26,170,9,261709,26511
"Rioja, La",Villar de Torre,26,171,6,261716,26325
"Rioja, La",Villarejo,26,172,1,261721,26325
"Rioja, La",Villarroya,26,173,7,261737,26587
"Rioja, La",Villarta-Quintana,26,174,2,261742,26259
"Rioja, La",Villavelayo,26,175,5,261755,26329
"Rioja, La",Villaverde de Rioja,26,176,8,261768,26321
"Rioja, La",Villoslada de Cameros,26,177,4,261774,26125
"Rioja, La",Viniegra de Abajo,26,178,0,261780,26329
"Rioja, La",Viniegra de Arriba,26,179,3,261793,26329
"Rioja, La",Zarratón,26,180,7,261807,26291
"Rioja, La",Zarzosa,26,181,4,261814,26586
"Rioja, La",Zorraquín,26,183,5,261835,26288
Lugo,Abadín,27,001,8,270018,27730
Lugo,Abadín,27,001,8,270018,27737
Lugo,Abadín,27,001,8,270018,27738
Lugo,Abadín,27,001,8,270018,27843
Lugo,Abadín,27,001,8,270018,27845
Lugo,Abadín,27,001,8,270018,27849
Lugo,Alfoz,27,002,3,270023,27773
Lugo,Alfoz,27,002,3,270023,27774
Lugo,Alfoz,27,002,3,270023,27775
Lugo,Alfoz,27,002,3,270023,27776
Lugo,Alfoz,27,002,3,270023,27778
Lugo,Antas de Ulla,27,003,9,270039,27570
Lugo,Antas de Ulla,27,003,9,270039,27576
Lugo,Antas de Ulla,27,003,9,270039,27577
Lugo,Antas de Ulla,27,003,9,270039,27578
Lugo,Antas de Ulla,27,003,9,270039,27579
Lugo,Baleira,27,004,4,270044,27130
Lugo,Baleira,27,004,4,270044,27131
Lugo,Baleira,27,004,4,270044,27132
Lugo,Baleira,27,004,4,270044,27133
Lugo,Baleira,27,004,4,270044,27276
Lugo,Baleira,27,004,4,270044,27277
Lugo,Baleira,27,004,4,270044,27278
Lugo,Barreiros,27,005,7,270057,27790
Lugo,Barreiros,27,005,7,270057,27792
Lugo,Barreiros,27,005,7,270057,27793
Lugo,Barreiros,27,005,7,270057,27794
Lugo,Barreiros,27,005,7,270057,27798
Lugo,Becerreá,27,006,0,270060,27640
Lugo,Becerreá,27,006,0,270060,27647
Lugo,Becerreá,27,006,0,270060,27648
Lugo,Becerreá,27,006,0,270060,27649
Lugo,Becerreá,27,006,0,270060,27660
Lugo,Becerreá,27,006,0,270060,27661
Lugo,Becerreá,27,006,0,270060,27663
Lugo,Becerreá,27,006,0,270060,27664
Lugo,Becerreá,27,006,0,270060,27668
Lugo,Becerreá,27,006,0,270060,27677
Lugo,Becerreá,27,006,0,270060,27678
Lugo,Becerreá,27,006,0,270060,27679
Lugo,Becerreá,27,006,0,270060,27694
Lugo,Becerreá,27,006,0,270060,27695
Lugo,Becerreá,27,006,0,270060,27698
Lugo,Begonte,27,007,6,270076,27371
Lugo,Begonte,27,007,6,270076,27372
Lugo,Begonte,27,007,6,270076,27373
Lugo,Begonte,27,007,6,270076,27375
Lugo,Bóveda,27,008,2,270082,27340
Lugo,Bóveda,27,008,2,270082,27343
Lugo,Bóveda,27,008,2,270082,27344
Lugo,Bóveda,27,008,2,270082,27349
Lugo,Bóveda,27,008,2,270082,27350
Lugo,Bóveda,27,008,2,270082,27359
Lugo,Carballedo,27,009,5,270095,27520
Lugo,Carballedo,27,009,5,270095,27527
Lugo,Carballedo,27,009,5,270095,27528
Lugo,Carballedo,27,009,5,270095,27529
Lugo,Carballedo,27,009,5,270095,27530
Lugo,Carballedo,27,009,5,270095,27531
Lugo,Carballedo,27,009,5,270095,27532
Lugo,Carballedo,27,009,5,270095,27533
Lugo,Castro de Rei,27,010,9,270109,27250
Lugo,Castro de Rei,27,010,9,270109,27256
Lugo,Castro de Rei,27,010,9,270109,27257
Lugo,Castro de Rei,27,010,9,270109,27258
Lugo,Castro de Rei,27,010,9,270109,27259
Lugo,Castro de Rei,27,010,9,270109,27260
Lugo,Castro de Rei,27,010,9,270109,27266
Lugo,Castro de Rei,27,010,9,270109,27267
Lugo,Castro de Rei,27,010,9,270109,27268
Lugo,Castro de Rei,27,010,9,270109,27269
Lugo,Castro de Rei,27,010,9,270109,27271
Lugo,Castro de Rei,27,010,9,270109,27289
Lugo,Castroverde,27,011,6,270116,27120
Lugo,Castroverde,27,011,6,270116,27122
Lugo,Castroverde,27,011,6,270116,27123
Lugo,Castroverde,27,011,6,270116,27124
Lugo,Castroverde,27,011,6,270116,27125
Lugo,Castroverde,27,011,6,270116,27126
Lugo,Castroverde,27,011,6,270116,27127
Lugo,Castroverde,27,011,6,270116,27128
Lugo,Castroverde,27,011,6,270116,27129
Lugo,Castroverde,27,011,6,270116,27142
Lugo,Castroverde,27,011,6,270116,27143
Lugo,Castroverde,27,011,6,270116,27144
Lugo,Castroverde,27,011,6,270116,27146
Lugo,Castroverde,27,011,6,270116,27166
Lugo,Castroverde,27,011,6,270116,27293
Lugo,Cervantes,27,012,1,270121,27659
Lugo,Cervantes,27,012,1,270121,27661
Lugo,Cervantes,27,012,1,270121,27662
Lugo,Cervantes,27,012,1,270121,27664
Lugo,Cervantes,27,012,1,270121,27665
Lugo,Cervantes,27,012,1,270121,27666
Lugo,Cervantes,27,012,1,270121,27667
Lugo,Cervo,27,013,7,270137,27888
Lugo,Cervo,27,013,7,270137,27889
Lugo,Cervo,27,013,7,270137,27890
Lugo,Cervo,27,013,7,270137,27891
Lugo,"Corgo, O",27,014,2,270142,27145
Lugo,"Corgo, O",27,014,2,270142,27162
Lugo,"Corgo, O",27,014,2,270142,27163
Lugo,"Corgo, O",27,014,2,270142,27164
Lugo,"Corgo, O",27,014,2,270142,27165
Lugo,"Corgo, O",27,014,2,270142,27168
Lugo,Cospeito,27,015,5,270155,27375
Lugo,Cospeito,27,015,5,270155,27376
Lugo,Cospeito,27,015,5,270155,27377
Lugo,Cospeito,27,015,5,270155,27378
Lugo,Cospeito,27,015,5,270155,27379
Lugo,Chantada,27,016,8,270168,27500
Lugo,Chantada,27,016,8,270168,27510
Lugo,Chantada,27,016,8,270168,27511
Lugo,Chantada,27,016,8,270168,27512
Lugo,Chantada,27,016,8,270168,27513
Lugo,Chantada,27,016,8,270168,27514
Lugo,Chantada,27,016,8,270168,27515
Lugo,Chantada,27,016,8,270168,27516
Lugo,Chantada,27,016,8,270168,27517
Lugo,Chantada,27,016,8,270168,27518
Lugo,Chantada,27,016,8,270168,27519
Lugo,Chantada,27,016,8,270168,27533
Lugo,Chantada,27,016,8,270168,27595
Lugo,Folgoso do Courel,27,017,4,270174,27324
Lugo,Folgoso do Courel,27,017,4,270174,27325
Lugo,Folgoso do Courel,27,017,4,270174,27328
Lugo,"Fonsagrada, A",27,018,0,270180,27100
Lugo,"Fonsagrada, A",27,018,0,270180,27110
Lugo,"Fonsagrada, A",27,018,0,270180,27111
Lugo,"Fonsagrada, A",27,018,0,270180,27112
Lugo,"Fonsagrada, A",27,018,0,270180,27113
Lugo,"Fonsagrada, A",27,018,0,270180,27114
Lugo,"Fonsagrada, A",27,018,0,270180,27115
Lugo,"Fonsagrada, A",27,018,0,270180,27116
Lugo,"Fonsagrada, A",27,018,0,270180,27117
Lugo,"Fonsagrada, A",27,018,0,270180,27118
Lugo,"Fonsagrada, A",27,018,0,270180,27134
Lugo,"Fonsagrada, A",27,018,0,270180,27135
Lugo,"Fonsagrada, A",27,018,0,270180,27136
Lugo,Foz,27,019,3,270193,27780
Lugo,Foz,27,019,3,270193,27785
Lugo,Foz,27,019,3,270193,27786
Lugo,Foz,27,019,3,270193,27787
Lugo,Foz,27,019,3,270193,27788
Lugo,Foz,27,019,3,270193,27789
Lugo,Foz,27,019,3,270193,27892
Lugo,Foz,27,019,3,270193,27893
Lugo,Friol,27,020,7,270207,27156
Lugo,Friol,27,020,7,270207,27220
Lugo,Friol,27,020,7,270207,27226
Lugo,Friol,27,020,7,270207,27227
Lugo,Friol,27,020,7,270207,27228
Lugo,Friol,27,020,7,270207,27229
Lugo,Friol,27,020,7,270207,27235
Lugo,Friol,27,020,7,270207,27299
Lugo,Xermade,27,021,4,270214,27824
Lugo,Xermade,27,021,4,270214,27826
Lugo,Xermade,27,021,4,270214,27832
Lugo,Xermade,27,021,4,270214,27833
Lugo,Xermade,27,021,4,270214,27834
Lugo,Xermade,27,021,4,270214,27835
Lugo,Guitiriz,27,022,9,270229,27300
Lugo,Guitiriz,27,022,9,270229,27305
Lugo,Guitiriz,27,022,9,270229,27306
Lugo,Guitiriz,27,022,9,270229,27307
Lugo,Guitiriz,27,022,9,270229,27308
Lugo,Guitiriz,27,022,9,270229,27309
Lugo,Guitiriz,27,022,9,270229,27372
Lugo,Guitiriz,27,022,9,270229,27380
Lugo,Guitiriz,27,022,9,270229,27388
Lugo,Guitiriz,27,022,9,270229,27389
Lugo,Guntín,27,023,5,270235,27181
Lugo,Guntín,27,023,5,270235,27183
Lugo,Guntín,27,023,5,270235,27184
Lugo,Guntín,27,023,5,270235,27185
Lugo,Guntín,27,023,5,270235,27186
Lugo,Guntín,27,023,5,270235,27210
Lugo,Guntín,27,023,5,270235,27211
Lugo,Guntín,27,023,5,270235,27233
Lugo,Guntín,27,023,5,270235,27234
Lugo,"Incio, O",27,024,0,270240,27341
Lugo,"Incio, O",27,024,0,270240,27342
Lugo,"Incio, O",27,024,0,270240,27345
Lugo,"Incio, O",27,024,0,270240,27346
Lugo,"Incio, O",27,024,0,270240,27347
Lugo,"Incio, O",27,024,0,270240,27348
Lugo,Xove,27,025,3,270253,27870
Lugo,Xove,27,025,3,270253,27876
Lugo,Xove,27,025,3,270253,27877
Lugo,Xove,27,025,3,270253,27878
Lugo,Xove,27,025,3,270253,27879
Lugo,Láncara,27,026,6,270266,27360
Lugo,Láncara,27,026,6,270266,27366
Lugo,Láncara,27,026,6,270266,27367
Lugo,Láncara,27,026,6,270266,27368
Lugo,Láncara,27,026,6,270266,27369
Lugo,Láncara,27,026,6,270266,27691
Lugo,Láncara,27,026,6,270266,27692
Lugo,Láncara,27,026,6,270266,27693
Lugo,Láncara,27,026,6,270266,27699
Lugo,Lourenzá,27,027,2,270272,27750
Lugo,Lourenzá,27,027,2,270272,27751
Lugo,Lourenzá,27,027,2,270272,27760
Lugo,Lugo,27,028,8,270288,27001
Lugo,Lugo,27,028,8,270288,27002
Lugo,Lugo,27,028,8,270288,27003
Lugo,Lugo,27,028,8,270288,27004
Lugo,Lugo,27,028,8,270288,27140
Lugo,Lugo,27,028,8,270288,27141
Lugo,Lugo,27,028,8,270288,27146
Lugo,Lugo,27,028,8,270288,27160
Lugo,Lugo,27,028,8,270288,27161
Lugo,Lugo,27,028,8,270288,27169
Lugo,Lugo,27,028,8,270288,27180
Lugo,Lugo,27,028,8,270288,27181
Lugo,Lugo,27,028,8,270288,27182
Lugo,Lugo,27,028,8,270288,27185
Lugo,Lugo,27,028,8,270288,27190
Lugo,Lugo,27,028,8,270288,27191
Lugo,Lugo,27,028,8,270288,27192
Lugo,Lugo,27,028,8,270288,27210
Lugo,Lugo,27,028,8,270288,27230
Lugo,Lugo,27,028,8,270288,27231
Lugo,Lugo,27,028,8,270288,27232
Lugo,Lugo,27,028,8,270288,27233
Lugo,Lugo,27,028,8,270288,27289
Lugo,Lugo,27,028,8,270288,27290
Lugo,Lugo,27,028,8,270288,27293
Lugo,Lugo,27,028,8,270288,27294
Lugo,Lugo,27,028,8,270288,27296
Lugo,Lugo,27,028,8,270288,27297
Lugo,Lugo,27,028,8,270288,27298
Lugo,Lugo,27,028,8,270288,27299
Lugo,Meira,27,029,1,270291,27240
Lugo,Meira,27,029,1,270291,27241
Lugo,Meira,27,029,1,270291,27247
Lugo,Mondoñedo,27,030,5,270305,27740
Lugo,Mondoñedo,27,030,5,270305,27742
Lugo,Mondoñedo,27,030,5,270305,27747
Lugo,Mondoñedo,27,030,5,270305,27748
Lugo,Mondoñedo,27,030,5,270305,27749
Lugo,Mondoñedo,27,030,5,270305,27752
Lugo,Mondoñedo,27,030,5,270305,27791
Lugo,Monforte de Lemos,27,031,2,270312,27400
Lugo,Monforte de Lemos,27,031,2,270312,27410
Lugo,Monforte de Lemos,27,031,2,270312,27411
Lugo,Monforte de Lemos,27,031,2,270312,27412
Lugo,Monforte de Lemos,27,031,2,270312,27413
Lugo,Monforte de Lemos,27,031,2,270312,27414
Lugo,Monforte de Lemos,27,031,2,270312,27415
Lugo,Monforte de Lemos,27,031,2,270312,27416
Lugo,Monforte de Lemos,27,031,2,270312,27417
Lugo,Monforte de Lemos,27,031,2,270312,27418
Lugo,Monforte de Lemos,27,031,2,270312,27419
Lugo,Monforte de Lemos,27,031,2,270312,27420
Lugo,Monforte de Lemos,27,031,2,270312,27590
Lugo,Monforte de Lemos,27,031,2,270312,27591
Lugo,Monforte de Lemos,27,031,2,270312,27592
Lugo,Monterroso,27,032,7,270327,27215
Lugo,Monterroso,27,032,7,270327,27560
Lugo,Monterroso,27,032,7,270327,27568
Lugo,Monterroso,27,032,7,270327,27569
Lugo,Muras,27,033,3,270333,27817
Lugo,Muras,27,033,3,270333,27836
Lugo,Muras,27,033,3,270333,27837
Lugo,Navia de Suarna,27,034,8,270348,27650
Lugo,Navia de Suarna,27,034,8,270348,27651
Lugo,Navia de Suarna,27,034,8,270348,27652
Lugo,Navia de Suarna,27,034,8,270348,27653
Lugo,Navia de Suarna,27,034,8,270348,27654
Lugo,Navia de Suarna,27,034,8,270348,27655
Lugo,Navia de Suarna,27,034,8,270348,27656
Lugo,Navia de Suarna,27,034,8,270348,27657
Lugo,Navia de Suarna,27,034,8,270348,27658
Lugo,Navia de Suarna,27,034,8,270348,27659
Lugo,Negueira de Muñiz,27,035,1,270351,27113
Lugo,"Nogais, As",27,037,0,270370,27646
Lugo,"Nogais, As",27,037,0,270370,27675
Lugo,"Nogais, As",27,037,0,270370,27676
Lugo,"Nogais, As",27,037,0,270370,27677
Lugo,Ourol,27,038,6,270386,27865
Lugo,Ourol,27,038,6,270386,27866
Lugo,Ourol,27,038,6,270386,27867
Lugo,Outeiro de Rei,27,039,9,270399,27150
Lugo,Outeiro de Rei,27,039,9,270399,27151
Lugo,Outeiro de Rei,27,039,9,270399,27152
Lugo,Outeiro de Rei,27,039,9,270399,27153
Lugo,Outeiro de Rei,27,039,9,270399,27154
Lugo,Outeiro de Rei,27,039,9,270399,27155
Lugo,Outeiro de Rei,27,039,9,270399,27157
Lugo,Outeiro de Rei,27,039,9,270399,27373
Lugo,Outeiro de Rei,27,039,9,270399,27374
Lugo,Palas de Rei,27,040,3,270403,27200
Lugo,Palas de Rei,27,040,3,270403,27203
Lugo,Palas de Rei,27,040,3,270403,27204
Lugo,Palas de Rei,27,040,3,270403,27205
Lugo,Palas de Rei,27,040,3,270403,27206
Lugo,Palas de Rei,27,040,3,270403,27207
Lugo,Palas de Rei,27,040,3,270403,27208
Lugo,Palas de Rei,27,040,3,270403,27209
Lugo,Palas de Rei,27,040,3,270403,27216
Lugo,Palas de Rei,27,040,3,270403,27217
Lugo,Pantón,27,041,0,270410,27419
Lugo,Pantón,27,041,0,270410,27430
Lugo,Pantón,27,041,0,270410,27437
Lugo,Pantón,27,041,0,270410,27438
Lugo,Pantón,27,041,0,270410,27439
Lugo,Pantón,27,041,0,270410,27450
Lugo,Pantón,27,041,0,270410,27470
Lugo,Pantón,27,041,0,270410,27549
Lugo,Pantón,27,041,0,270410,27592
Lugo,Pantón,27,041,0,270410,27593
Lugo,Paradela,27,042,5,270425,27611
Lugo,Paradela,27,042,5,270425,27612
Lugo,"Páramo, O",27,043,1,270431,27362
Lugo,"Páramo, O",27,043,1,270431,27363
Lugo,"Páramo, O",27,043,1,270431,27364
Lugo,"Páramo, O",27,043,1,270431,27369
Lugo,"Pastoriza, A",27,044,6,270446,27246
Lugo,"Pastoriza, A",27,044,6,270446,27248
Lugo,"Pastoriza, A",27,044,6,270446,27286
Lugo,"Pastoriza, A",27,044,6,270446,27287
Lugo,Pedrafita do Cebreiro,27,045,9,270459,27670
Lugo,Pedrafita do Cebreiro,27,045,9,270459,27671
Lugo,Pedrafita do Cebreiro,27,045,9,270459,27672
Lugo,Pedrafita do Cebreiro,27,045,9,270459,27673
Lugo,Pol,27,046,2,270462,27247
Lugo,Pol,27,046,2,270462,27270
Lugo,Pol,27,046,2,270462,27272
Lugo,Pol,27,046,2,270462,27273
Lugo,Pol,27,046,2,270462,27274
Lugo,Pol,27,046,2,270462,27275
Lugo,Pol,27,046,2,270462,27279
Lugo,Pol,27,046,2,270462,27280
Lugo,Pol,27,046,2,270462,27283
Lugo,"Pobra do Brollón, A",27,047,8,270478,27330
Lugo,"Pobra do Brollón, A",27,047,8,270478,27331
Lugo,"Pobra do Brollón, A",27,047,8,270478,27332
Lugo,"Pobra do Brollón, A",27,047,8,270478,27333
Lugo,"Pobra do Brollón, A",27,047,8,270478,27334
Lugo,"Pobra do Brollón, A",27,047,8,270478,27335
Lugo,"Pobra do Brollón, A",27,047,8,270478,27336
Lugo,"Pobra do Brollón, A",27,047,8,270478,27338
Lugo,"Pobra do Brollón, A",27,047,8,270478,27339
Lugo,"Pobra do Brollón, A",27,047,8,270478,27391
Lugo,"Pobra do Brollón, A",27,047,8,270478,27413
Lugo,"Pontenova, A",27,048,4,270484,27720
Lugo,"Pontenova, A",27,048,4,270484,27721
Lugo,"Pontenova, A",27,048,4,270484,27722
Lugo,"Pontenova, A",27,048,4,270484,27723
Lugo,"Pontenova, A",27,048,4,270484,27724
Lugo,"Pontenova, A",27,048,4,270484,27725
Lugo,"Pontenova, A",27,048,4,270484,27726
Lugo,"Pontenova, A",27,048,4,270484,27727
Lugo,"Pontenova, A",27,048,4,270484,27728
Lugo,"Pontenova, A",27,048,4,270484,27729
Lugo,Portomarín,27,049,7,270497,27170
Lugo,Portomarín,27,049,7,270497,27177
Lugo,Portomarín,27,049,7,270497,27178
Lugo,Portomarín,27,049,7,270497,27187
Lugo,Portomarín,27,049,7,270497,27188
Lugo,Portomarín,27,049,7,270497,27212
Lugo,Portomarín,27,049,7,270497,27213
Lugo,Portomarín,27,049,7,270497,27214
Lugo,Quiroga,27,050,0,270500,27320
Lugo,Quiroga,27,050,0,270500,27328
Lugo,Quiroga,27,050,0,270500,27329
Lugo,Quiroga,27,050,0,270500,27390
Lugo,Quiroga,27,050,0,270500,27391
Lugo,Ribadeo,27,051,7,270517,27700
Lugo,Ribadeo,27,051,7,270517,27710
Lugo,Ribadeo,27,051,7,270517,27711
Lugo,Ribadeo,27,051,7,270517,27712
Lugo,Ribadeo,27,051,7,270517,27713
Lugo,Ribadeo,27,051,7,270517,27714
Lugo,Ribadeo,27,051,7,270517,27715
Lugo,Ribadeo,27,051,7,270517,27796
Lugo,Ribadeo,27,051,7,270517,27797
Lugo,Ribas de Sil,27,052,2,270522,27310
Lugo,Ribas de Sil,27,052,2,270522,27317
Lugo,Ribas de Sil,27,052,2,270522,27318
Lugo,Ribeira de Piquín,27,053,8,270538,27243
Lugo,Ribeira de Piquín,27,053,8,270538,27244
Lugo,Ribeira de Piquín,27,053,8,270538,27245
Lugo,Riotorto,27,054,3,270543,27743
Lugo,Riotorto,27,054,3,270543,27744
Lugo,Riotorto,27,054,3,270543,27745
Lugo,Samos,27,055,6,270556,27620
Lugo,Samos,27,055,6,270556,27623
Lugo,Samos,27,055,6,270556,27624
Lugo,Samos,27,055,6,270556,27625
Lugo,Samos,27,055,6,270556,27626
Lugo,Samos,27,055,6,270556,27627
Lugo,Samos,27,055,6,270556,27628
Lugo,Samos,27,055,6,270556,27631
Lugo,Samos,27,055,6,270556,27633
Lugo,Samos,27,055,6,270556,27635
Lugo,Samos,27,055,6,270556,27636
Lugo,Samos,27,055,6,270556,27638
Lugo,Rábade,27,056,9,270569,27370
Lugo,Sarria,27,057,5,270575,27392
Lugo,Sarria,27,057,5,270575,27600
Lugo,Sarria,27,057,5,270575,27610
Lugo,Sarria,27,057,5,270575,27612
Lugo,Sarria,27,057,5,270575,27613
Lugo,Sarria,27,057,5,270575,27614
Lugo,Sarria,27,057,5,270575,27615
Lugo,Sarria,27,057,5,270575,27616
Lugo,Sarria,27,057,5,270575,27617
Lugo,Sarria,27,057,5,270575,27618
Lugo,Sarria,27,057,5,270575,27619
Lugo,Sarria,27,057,5,270575,27637
Lugo,Sarria,27,057,5,270575,27690
Lugo,"Saviñao, O",27,058,1,270581,27540
Lugo,"Saviñao, O",27,058,1,270581,27543
Lugo,"Saviñao, O",27,058,1,270581,27544
Lugo,"Saviñao, O",27,058,1,270581,27545
Lugo,"Saviñao, O",27,058,1,270581,27546
Lugo,"Saviñao, O",27,058,1,270581,27547
Lugo,"Saviñao, O",27,058,1,270581,27548
Lugo,"Saviñao, O",27,058,1,270581,27549
Lugo,"Saviñao, O",27,058,1,270581,27594
Lugo,Sober,27,059,4,270594,27421
Lugo,Sober,27,059,4,270594,27422
Lugo,Sober,27,059,4,270594,27423
Lugo,Sober,27,059,4,270594,27424
Lugo,Sober,27,059,4,270594,27425
Lugo,Sober,27,059,4,270594,27440
Lugo,Sober,27,059,4,270594,27460
Lugo,Sober,27,059,4,270594,27466
Lugo,Sober,27,059,4,270594,27468
Lugo,Sober,27,059,4,270594,27469
Lugo,Taboada,27,060,8,270608,27550
Lugo,Taboada,27,060,8,270608,27554
Lugo,Taboada,27,060,8,270608,27555
Lugo,Taboada,27,060,8,270608,27556
Lugo,Taboada,27,060,8,270608,27557
Lugo,Taboada,27,060,8,270608,27558
Lugo,Taboada,27,060,8,270608,27559
Lugo,Taboada,27,060,8,270608,27596
Lugo,Trabada,27,061,5,270615,27765
Lugo,Trabada,27,061,5,270615,27766
Lugo,Trabada,27,061,5,270615,27767
Lugo,Trabada,27,061,5,270615,27768
Lugo,Triacastela,27,062,0,270620,27630
Lugo,Triacastela,27,062,0,270620,27631
Lugo,Triacastela,27,062,0,270620,27632
Lugo,Triacastela,27,062,0,270620,27634
Lugo,Triacastela,27,062,0,270620,27639
Lugo,"Valadouro, O",27,063,6,270636,27770
Lugo,"Valadouro, O",27,063,6,270636,27777
Lugo,"Valadouro, O",27,063,6,270636,27778
Lugo,"Valadouro, O",27,063,6,270636,27779
Lugo,"Vicedo, O",27,064,1,270641,27860
Lugo,"Vicedo, O",27,064,1,270641,27861
Lugo,"Vicedo, O",27,064,1,270641,27868
Lugo,Vilalba,27,065,4,270654,27375
Lugo,Vilalba,27,065,4,270654,27800
Lugo,Vilalba,27,065,4,270654,27810
Lugo,Vilalba,27,065,4,270654,27811
Lugo,Vilalba,27,065,4,270654,27812
Lugo,Vilalba,27,065,4,270654,27813
Lugo,Vilalba,27,065,4,270654,27814
Lugo,Vilalba,27,065,4,270654,27815
Lugo,Vilalba,27,065,4,270654,27816
Lugo,Vilalba,27,065,4,270654,27818
Lugo,Vilalba,27,065,4,270654,27820
Lugo,Vilalba,27,065,4,270654,27821
Lugo,Vilalba,27,065,4,270654,27822
Lugo,Vilalba,27,065,4,270654,27823
Lugo,Vilalba,27,065,4,270654,27825
Lugo,Vilalba,27,065,4,270654,27830
Lugo,Vilalba,27,065,4,270654,27840
Lugo,Vilalba,27,065,4,270654,27841
Lugo,Vilalba,27,065,4,270654,27842
Lugo,Vilalba,27,065,4,270654,27843
Lugo,Viveiro,27,066,7,270667,27850
Lugo,Viveiro,27,066,7,270667,27861
