PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO
"Rioja, La",Munilla,26,098,7,260987
"Rioja, La",Murillo de Río Leza,26,099,0,260990
"Rioja, La",Muro de Aguas,26,100,4,261004
"Rioja, La",Muro en Cameros,26,101,1,261011
"Rioja, La",Nájera,26,102,6,261026
"Rioja, La",Nalda,26,103,2,261032
"Rioja, La",Navajún,26,104,7,261047
"Rioja, La",Navarrete,26,105,0,261050
"Rioja, La",Nestares,26,106,3,261063
"Rioja, La",Nieva de Cameros,26,107,9,261079
"Rioja, La",Ocón,26,108,5,261085
"Rioja, La",Ochánduri,26,109,8,261098
"Rioja, La",Ojacastro,26,110,2,261102
"Rioja, La",Ollauri,26,111,9,261119
"Rioja, La",Ortigosa de Cameros,26,112,4,261124
"Rioja, La",Pazuengos,26,113,0,261130
"Rioja, La",Pedroso,26,114,5,261145
"Rioja, La",Pinillos,26,115,8,261158
"Rioja, La",Pradejón,26,117,7,261177
"Rioja, La",Pradillo,26,118,3,261183
"Rioja, La",Préjano,26,119,6,261196
"Rioja, La",Quel,26,120,0,261200
"Rioja, La",Rabanera,26,121,7,261217
"Rioja, La","Rasillo de Cameros, El",26,122,2,261222
"Rioja, La","Redal, El",26,123,8,261238
"Rioja, La",Ribafrecha,26,124,3,261243
"Rioja, La",Rincón de Soto,26,125,6,261256
"Rioja, La",Robres del Castillo,26,126,9,261269
"Rioja, La",Rodezno,26,127,5,261275
"Rioja, La",Sajazarra,26,128,1,261281
"Rioja, La",San Asensio,26,129,4,261294
"Rioja, La",San Millán de la Cogolla,26,130,8,261308
"Rioja, La",San Millán de Yécora,26,131,5,261315
"Rioja, La",San Román de Cameros,26,132,0,261320
"Rioja, La",Santa Coloma,26,134,1,261341
"Rioja, La",Santa Engracia del Jubera,26,135,4,261354
"Rioja, La",Santa Eulalia Bajera,26,136,7,261367
"Rioja, La",Santo Domingo de la Calzada,26,138,9,261389
"Rioja, La",San Torcuato,26,139,2,261392
"Rioja, La",Santurde de Rioja,26,140,6,261406
"Rioja, La",Santurdejo,26,141,3,261413
"Rioja, La",San Vicente de la Sonsierra,26,142,8,261428
"Rioja, La",Sojuela,26,143,4,261434
"Rioja, La",Sorzano,26,144,9,261449
"Rioja, La",Sotés,26,145,2,261452
"Rioja, La",Soto en Cameros,26,146,5,261465
"Rioja, La",Terroba,26,147,1,261471
"Rioja, La",Tirgo,26,148,7,261487
"Rioja, La",Tobía,26,149,0,261490
"Rioja, La",Tormantos,26,150,3,261503
"Rioja, La",Torrecilla en Cameros,26,151,0,261510
"Rioja, La",Torrecilla sobre Alesanco,26,152,5,261525
"Rioja, La",Torre en Cameros,26,153,1,261531
"Rioja, La",Torremontalbo,26,154,6,261546
"Rioja, La",Treviana,26,155,9,261559
"Rioja, La",Tricio,26,157,8,261578
"Rioja, La",Tudelilla,26,158,4,261584
"Rioja, La",Uruñuela,26,160,1,261601
"Rioja, La",Valdemadera,26,161,8,261618
"Rioja, La",Valgañón,26,162,3,261623
"Rioja, La",Ventosa,26,163,9,261639
"Rioja, La",Ventrosa,26,164,4,261644
"Rioja, La",Viguera,26,165,7,261657
"Rioja, La",Villalba de Rioja,26,166,0,261660
"Rioja, La",Villalobar de Rioja,26,167,6,261676
"Rioja, La",Villamediana de Iregua,26,168,2,261682
"Rioja, La",Villanueva de Cameros,26,169,5,261695
"Rioja, La","Villar de Arnedo, El",26,170,9,261709
"Rioja, La",Villar de Torre,26,171,6,261716
"Rioja, La",Villarejo,26,172,1,261721
"Rioja, La",Villarroya,26,173,7,261737
"Rioja, La",Villarta-Quintana,26,174,2,261742
"Rioja, La",Villavelayo,26,175,5,261755
"Rioja, La",Villaverde de Rioja,26,176,8,261768
"Rioja, La",Villoslada de Cameros,26,177,4,261774
"Rioja, La",Viniegra de Abajo,26,178,0,261780
"Rioja, La",Viniegra de Arriba,26,179,3,261793
"Rioja, La",Zarratón,26,180,7,261807
"Rioja, La",Zarzosa,26,181,4,261814
"Rioja, La",Zorraquín,26,183,5,261835
Lugo,Abadín,27,001,8,270018
Lugo,Alfoz,27,002,3,270023
Lugo,Antas de Ulla,27,003,9,270039
Lugo,Baleira,27,004,4,270044
Lugo,Barreiros,27,005,7,270057
Lugo,Becerreá,27,006,0,270060
Lugo,Begonte,27,007,6,270076
Lugo,Bóveda,27,008,2,270082
Lugo,Carballedo,27,009,5,270095
Lugo,Castro de Rei,27,010,9,270109
Lugo,Castroverde,27,011,6,270116
Lugo,Cervantes,27,012,1,270121
Lugo,Cervo,27,013,7,270137
Lugo,"Corgo, O",27,014,2,270142
Lugo,Cospeito,27,015,5,270155
Lugo,Chantada,27,016,8,270168
Lugo,Folgoso do Courel,27,017,4,270174
Lugo,"Fonsagrada, A",27,018,0,270180
Lugo,Foz,27,019,3,270193
Lugo,Friol,27,020,7,270207
Lugo,Xermade,27,021,4,270214
Lugo,Guitiriz,27,022,9,270229
Lugo,Guntín,27,023,5,270235
Lugo,"Incio, O",27,024,0,270240
Lugo,Xove,27,025,3,270253
Lugo,Láncara,27,026,6,270266
Lugo,Lourenzá,27,027,2,270272
Lugo,Lugo,27,028,8,270288
Lugo,Meira,27,029,1,270291
Lugo,Mondoñedo,27,030,5,270305
Lugo,Monforte de Lemos,27,031,2,270312
Lugo,Monterroso,27,032,7,270327
Lugo,Muras,27,033,3,270333
Lugo,Navia de Suarna,27,034,8,270348
Lugo,Negueira de Muñiz,27,035,1,270351
Lugo,"Nogais, As",27,037,0,270370
Lugo,Ourol,27,038,6,270386
Lugo,Outeiro de Rei,27,039,9,270399
Lugo,Palas de Rei,27,040,3,270403
Lugo,Pantón,27,041,0,270410
Lugo,Paradela,27,042,5,270425
Lugo,"Páramo, O",27,043,1,270431
Lugo,"Pastoriza, A",27,044,6,270446
Lugo,Pedrafita do Cebreiro,27,045,9,270459
Lugo,Pol,27,046,2,270462
Lugo,"Pobra do Brollón, A",27,047,8,270478
Lugo,"Pontenova, A",27,048,4,270484
Lugo,Portomarín,27,049,7,270497
Lugo,Quiroga,27,050,0,270500
Lugo,Ribadeo,27,051,7,270517
Lugo,Ribas de Sil,27,052,2,270522
Lugo,Ribeira de Piquín,27,053,8,270538
Lugo,Riotorto,27,054,3,270543
Lugo,Samos,27,055,6,270556
Lugo,Rábade,27,056,9,270569
Lugo,Sarria,27,057,5,270575
Lugo,"Saviñao, O",27,058,1,270581
Lugo,Sober,27,059,4,270594
Lugo,Taboada,27,060,8,270608
Lugo,Trabada,27,061,5,270615
Lugo,Triacastela,27,062,0,270620
Lugo,"Valadouro, O",27,063,6,270636
Lugo,"Vicedo, O",27,064,1,270641
Lugo,Vilalba,27,065,4,270654
Lugo,Viveiro,27,066,7,270667
Lugo,Baralla,27,901,9,279019
Lugo,Burela,27,902,4,279024
Madrid,"Acebeda, La",28,001,4,280014
Madrid,Ajalvir,28,002,9,280029
Madrid,Alameda del Valle,28,003,5,280035
Madrid,"Álamo, El",28,004,0,280040
Madrid,Alcalá de Henares,28,005,3,280053
Madrid,Alcobendas,28,006,6,280066
Madrid,Alcorcón,28,007,2,280072
Madrid,Aldea del Fresno,28,008,8,280088
Madrid,Algete,28,009,1,280091
Madrid,Alpedrete,28,010,5,280105
Madrid,Ambite,28,011,2,280112
Madrid,Anchuelo,28,012,7,280127
Madrid,Aranjuez,28,013,3,280133
Madrid,Arganda del Rey,28,014,8,280148
Madrid,Arroyomolinos,28,015,1,280151
Madrid,"Atazar, El",28,016,4,280164
Madrid,Batres,28,017,0,280170
Madrid,Becerril de la Sierra,28,018,6,280186
Madrid,Belmonte de Tajo,28,019,9,280199
Madrid,Berzosa del Lozoya,28,020,3,280203
Madrid,"Berrueco, El",28,021,0,280210
Madrid,Boadilla del Monte,28,022,5,280225
Madrid,"Boalo, El",28,023,1,280231
Madrid,Braojos,28,024,6,280246
Madrid,Brea de Tajo,28,025,9,280259
Madrid,Brunete,28,026,2,280262
Madrid,Buitrago del Lozoya,28,027,8,280278
Madrid,Bustarviejo,28,028,4,280284
Madrid,Cabanillas de la Sierra,28,029,7,280297
Madrid,"Cabrera, La",28,030,1,280301
Madrid,Cadalso de los Vidrios,28,031,8,280318
Madrid,Camarma de Esteruelas,28,032,3,280323
Madrid,Campo Real,28,033,9,280339
Madrid,Canencia,28,034,4,280344
Madrid,Carabaña,28,035,7,280357
Madrid,Casarrubuelos,28,036,0,280360
Madrid,Cenicientos,28,037,6,280376
Madrid,Cercedilla,28,038,2,280382
Madrid,Cervera de Buitrago,28,039,5,280395
Madrid,Ciempozuelos,28,040,9,280409
Madrid,Cobeña,28,041,6,280416
Madrid,Colmenar del Arroyo,28,042,1,280421
Madrid,Colmenar de Oreja,28,043,7,280437
Madrid,Colmenarejo,28,044,2,280442
Madrid,Colmenar Viejo,28,045,5,280455
Madrid,Collado Mediano,28,046,8,280468
Madrid,Collado Villalba,28,047,4,280474
Madrid,Corpa,28,048,0,280480
Madrid,Coslada,28,049,3,280493
Madrid,Cubas de la Sagra,28,050,6,280506
Madrid,Chapinería,28,051,3,280513
Madrid,Chinchón,28,052,8,280528
Madrid,Daganzo de Arriba,28,053,4,280534
Madrid,"Escorial, El",28,054,9,280549
Madrid,Estremera,28,055,2,280552
Madrid,Fresnedillas de la Oliva,28,056,5,280565
Madrid,Fresno de Torote,28,057,1,280571
Madrid,Fuenlabrada,28,058,7,280587
Madrid,Fuente el Saz de Jarama,28,059,0,280590
Madrid,Fuentidueña de Tajo,28,060,4,280604
Madrid,Galapagar,28,061,1,280611
Madrid,Garganta de los Montes,28,062,6,280626
Madrid,Gargantilla del Lozoya y Pinilla de Buitrago,28,063,2,280632
Madrid,Gascones,28,064,7,280647
Madrid,Getafe,28,065,0,280650
Madrid,Griñón,28,066,3,280663
Madrid,Guadalix de la Sierra,28,067,9,280679
Madrid,Guadarrama,28,068,5,280685
Madrid,"Hiruela, La",28,069,8,280698
Madrid,Horcajo de la Sierra-Aoslos,28,070,2,280702
Madrid,Horcajuelo de la Sierra,28,071,9,280719
Madrid,Hoyo de Manzanares,28,072,4,280724
Madrid,Humanes de Madrid,28,073,0,280730
Madrid,Leganés,28,074,5,280745
Madrid,Loeches,28,075,8,280758
Madrid,Lozoya,28,076,1,280761
Madrid,Madarcos,28,078,3,280783
Madrid,Madrid,28,079,6,280796
Madrid,Majadahonda,28,080,0,280800
Madrid,Manzanares el Real,28,082,2,280822
Madrid,Meco,28,083,8,280838
Madrid,Mejorada del Campo,28,084,3,280843
Madrid,Miraflores de la Sierra,28,085,6,280856
Madrid,"Molar, El",28,086,9,280869
Madrid,"Molinos, Los",28,087,5,280875
Madrid,Montejo de la Sierra,28,088,1,280881
Madrid,Moraleja de Enmedio,28,089,4,280894
Madrid,Moralzarzal,28,090,8,280908
Madrid,Morata de Tajuña,28,091,5,280915
Madrid,Móstoles,28,092,0,280920
Madrid,Navacerrada,28,093,6,280936
Madrid,Navalafuente,28,094,1,280941
Madrid,Navalagamella,28,095,4,280954
Madrid,Navalcarnero,28,096,7,280967
Madrid,Navarredonda y San Mamés,28,097,3,280973
Madrid,Navas del Rey,28,099,2,280992
Madrid,Nuevo Baztán,28,100,6,281006
Madrid,Olmeda de las Fuentes,28,101,3,281013
Madrid,Orusco de Tajuña,28,102,8,281028
Madrid,Paracuellos de Jarama,28,104,9,281049
Madrid,Parla,28,106,5,281065
Madrid,Patones,28,107,1,281071
Madrid,Pedrezuela,28,108,7,281087
Madrid,Pelayos de la Presa,28,109,0,281090
Madrid,Perales de Tajuña,28,110,4,281104
Madrid,Pezuela de las Torres,28,111,1,281111
Madrid,Pinilla del Valle,28,112,6,281126
Madrid,Pinto,28,113,2,281132
Madrid,Piñuécar-Gandullas,28,114,7,281147
Madrid,Pozuelo de Alarcón,28,115,0,281150
Madrid,Pozuelo del Rey,28,116,3,281163
Madrid,Prádena del Rincón,28,117,9,281179
Madrid,Puebla de la Sierra,28,118,5,281185
Madrid,Quijorna,28,119,8,281198
Madrid,Rascafría,28,120,2,281202
Madrid,Redueña,28,121,9,281219
Madrid,Ribatejada,28,122,4,281224
Madrid,Rivas-Vaciamadrid,28,123,0,281230
Madrid,Robledillo de la Jara,28,124,5,281245
Madrid,Robledo de Chavela,28,125,8,281258
Madrid,Robregordo,28,126,1,281261
Madrid,"Rozas de Madrid, Las",28,127,7,281277
Madrid,Rozas de Puerto Real,28,128,3,281283
Madrid,San Agustín del Guadalix,28,129,6,281296
Madrid,San Fernando de Henares,28,130,0,281300
Madrid,San Lorenzo de El Escorial,28,131,7,281317
Madrid,San Martín de la Vega,28,132,2,281322
Madrid,San Martín de Valdeiglesias,28,133,8,281338
Madrid,San Sebastián de los Reyes,28,134,3,281343
Madrid,Santa María de la Alameda,28,135,6,281356
Madrid,Santorcaz,28,136,9,281369
Madrid,"Santos de la Humosa, Los",28,137,5,281375
Madrid,"Serna del Monte, La",28,138,1,281381
Madrid,Serranillos del Valle,28,140,8,281408
Madrid,Sevilla la Nueva,28,141,5,281415
Madrid,Somosierra,28,143,6,281436
Madrid,Soto del Real,28,144,1,281441
Madrid,Talamanca de Jarama,28,145,4,281454
Madrid,Tielmes,28,146,7,281467
Madrid,Titulcia,28,147,3,281473
Madrid,Torrejón de Ardoz,28,148,9,281489
Madrid,Torrejón de la Calzada,28,149,2,281492
Madrid,Torrejón de Velasco,28,150,5,281505
Madrid,Torrelaguna,28,151,2,281512
Madrid,Torrelodones,28,152,7,281527
Madrid,Torremocha de Jarama,28,153,3,281533
Madrid,Torres de la Alameda,28,154,8,281548
Madrid,Valdaracete,28,155,1,281551
Madrid,Valdeavero,28,156,4,281564
Madrid,Valdelaguna,28,157,0,281570
Madrid,Valdemanco,28,158,6,281586
Madrid,Valdemaqueda,28,159,9,281599
Madrid,Valdemorillo,28,160,3,281603
Madrid,Valdemoro,28,161,0,281610
Madrid,Valdeolmos-Alalpardo,28,162,5,281625
Madrid,Valdepiélagos,28,163,1,281631
Madrid,Valdetorres de Jarama,28,164,6,281646
Madrid,Valdilecha,28,165,9,281659
Madrid,Valverde de Alcalá,28,166,2,281662
Madrid,Velilla de San Antonio,28,167,8,281678
Madrid,"Vellón, El",28,168,4,281684
Madrid,Venturada,28,169,7,281697
Madrid,Villaconejos,28,170,1,281701
Madrid,Villa del Prado,28,171,8,281718
Madrid,Villalbilla,28,172,3,281723
Madrid,Villamanrique de Tajo,28,173,9,281739
Madrid,Villamanta,28,174,4,281744
Madrid,Villamantilla,28,175,7,281757
Madrid,Villanueva de la Cañada,28,176,0,281760
Madrid,Villanueva del Pardillo,28,177,6,281776
Madrid,Villanueva de Perales,28,178,2,281782
Madrid,Villar del Olmo,28,179,5,281795
Madrid,Villarejo de Salvanés,28,180,9,281809
Madrid,Villaviciosa de Odón,28,181,6,281816
Madrid,Villavieja del Lozoya,28,182,1,281821
Madrid,Zarzalejo,28,183,7,281837
Madrid,Lozoyuela-Navas-Sieteiglesias,28,901,5,289015
Madrid,Puentes Viejas,28,902,0,289020
Madrid,Tres Cantos,28,903,6,289036
Málaga,Alameda,29,001,7,290017
Málaga,Alcaucín,29,002,2,290022
Málaga,Alfarnate,29,003,8,290038
Málaga,Alfarnatejo,29,004,3,290043
Málaga,Algarrobo,29,005,6,290056
Málaga,Algatocín,29,006,9,290069
Málaga,Alhaurín de la Torre,29,007,5,290075
Málaga,Alhaurín el Grande,29,008,1,290081
Málaga,Almáchar,29,009,4,290094
Málaga,Almargen,29,010,8,290108
Málaga,Almogía,29,011,5,290115
Málaga,Álora,29,012,0,290120
Málaga,Alozaina,29,013,6,290136
Málaga,Alpandeire,29,014,1,290141
Málaga,Antequera,29,015,4,290154
Málaga,Árchez,29,016,7,290167
Málaga,Archidona,29,017,3,290173
Málaga,Ardales,29,018,9,290189
Málaga,Arenas,29,019,2,290192
Málaga,Arriate,29,020,6,290206
Málaga,Atajate,29,021,3,290213
Málaga,Benadalid,29,022,8,290228
Málaga,Benahavís,29,023,4,290234
Málaga,Benalauría,29,024,9,290249
Málaga,Benalmádena,29,025,2,290252
Málaga,Benamargosa,29,026,5,290265
Málaga,Benamocarra,29,027,1,290271
Málaga,Benaoján,29,028,7,290287
Málaga,Benarrabá,29,029,0,290290
Málaga,"Borge, El",29,030,4,290304
Málaga,"Burgo, El",29,031,1,290311
Málaga,Campillos,29,032,6,290326
Málaga,Canillas de Aceituno,29,033,2,290332
Málaga,Canillas de Albaida,29,034,7,290347
Málaga,Cañete la Real,29,035,0,290350
Málaga,Carratraca,29,036,3,290363
Málaga,Cartajima,29,037,9,290379
Málaga,Cártama,29,038,5,290385
Málaga,Casabermeja,29,039,8,290398
Málaga,Casarabonela,29,040,2,290402
Málaga,Casares,29,041,9,290419
Málaga,Coín,29,042,4,290424
Málaga,Colmenar,29,043,0,290430
Málaga,Comares,29,044,5,290445
Málaga,Cómpeta,29,045,8,290458
Málaga,Cortes de la Frontera,29,046,1,290461
Málaga,Cuevas Bajas,29,047,7,290477
Málaga,Cuevas del Becerro,29,048,3,290483
Málaga,Cuevas de San Marcos,29,049,6,290496
Málaga,Cútar,29,050,9,290509
Málaga,Estepona,29,051,6,290516
Málaga,Faraján,29,052,1,290521
Málaga,Frigiliana,29,053,7,290537
Málaga,Fuengirola,29,054,2,290542
Málaga,Fuente de Piedra,29,055,5,290555
Málaga,Gaucín,29,056,8,290568
Málaga,Genalguacil,29,057,4,290574
Málaga,Guaro,29,058,0,290580
Málaga,Humilladero,29,059,3,290593
Málaga,Igualeja,29,060,7,290607
Málaga,Istán,29,061,4,290614
Málaga,Iznate,29,062,9,290629
Málaga,Jimera de Líbar,29,063,5,290635
Málaga,Jubrique,29,064,0,290640
Málaga,Júzcar,29,065,3,290653
Málaga,Macharaviaya,29,066,6,290666
Málaga,Málaga,29,067,2,290672
Málaga,Manilva,29,068,8,290688
Málaga,Marbella,29,069,1,290691
Málaga,Mijas,29,070,5,290705
Málaga,Moclinejo,29,071,2,290712
Málaga,Mollina,29,072,7,290727
Málaga,Monda,29,073,3,290733
Málaga,Montejaque,29,074,8,290748
Málaga,Nerja,29,075,1,290751
Málaga,Ojén,29,076,4,290764
Málaga,Parauta,29,077,0,290770
Málaga,Periana,29,079,9,290799
Málaga,Pizarra,29,080,3,290803
Málaga,Pujerra,29,081,0,290810
Málaga,Rincón de la Victoria,29,082,5,290825
Málaga,Riogordo,29,083,1,290831
Málaga,Ronda,29,084,6,290846
Málaga,Salares,29,085,9,290859
Málaga,Sayalonga,29,086,2,290862
Málaga,Sedella,29,087,8,290878
Málaga,Sierra de Yeguas,29,088,4,290884
Málaga,Teba,29,089,7,290897
Málaga,Tolox,29,090,1,290901
Málaga,Torrox,29,091,8,290918
Málaga,Totalán,29,092,3,290923
Málaga,Valle de Abdalajís,29,093,9,290939
Málaga,Vélez-Málaga,29,094,4,290944
Málaga,Villanueva de Algaidas,29,095,7,290957
Málaga,Villanueva del Rosario,29,096,0,290960
Málaga,Villanueva del Trabuco,29,097,6,290976
Málaga,Villanueva de Tapia,29,098,2,290982
Málaga,Viñuela,29,099,5,290995
Málaga,Yunquera,29,100,9,291009
Málaga,Torremolinos,29,901,8,299018
Málaga,Villanueva de la Concepción,29,902,3,299023
Málaga,Montecorto,29,903,9,299039
Málaga,Serrato,29,904,4,299044
Murcia,Abanilla,30,001,1,300011
Murcia,Abarán,30,002,6,300026
Murcia,Águilas,30,003,2,300032
Murcia,Albudeite,30,004,7,300047
Murcia,Alcantarilla,30,005,0,300050
Murcia,Aledo,30,006,3,300063
Murcia,Alguazas,30,007,9,300079
Murcia,Alhama de Murcia,30,008,5,300085
Murcia,Archena,30,009,8,300098
Murcia,Beniel,30,010,2,300102
Murcia,Blanca,30,011,9,300119
Murcia,Bullas,30,012,4,300124
Murcia,Calasparra,30,013,0,300130
Murcia,Campos del Río,30,014,5,300145
Murcia,Caravaca de la Cruz,30,015,8,300158
Murcia,Cartagena,30,016,1,300161
Murcia,Cehegín,30,017,7,300177
Murcia,Ceutí,30,018,3,300183
Murcia,Cieza,30,019,6,300196
Murcia,Fortuna,30,020,0,300200
Murcia,Fuente Álamo de Murcia,30,021,7,300217
Murcia,Jumilla,30,022,2,300222
Murcia,Librilla,30,023,8,300238
Murcia,Lorca,30,024,3,300243
Murcia,Lorquí,30,025,6,300256
Murcia,Mazarrón,30,026,9,300269
Murcia,Molina de Segura,30,027,5,300275
Murcia,Moratalla,30,028,1,300281
Murcia,Mula,30,029,4,300294
Murcia,Murcia,30,030,8,300308
Murcia,Ojós,30,031,5,300315
Murcia,Pliego,30,032,0,300320
Murcia,Puerto Lumbreras,30,033,6,300336
Murcia,Ricote,30,034,1,300341
Murcia,San Javier,30,035,4,300354
Murcia,San Pedro del Pinatar,30,036,7,300367
Murcia,Torre-Pacheco,30,037,3,300373
Murcia,"Torres de Cotillas, Las",30,038,9,300389
Murcia,Totana,30,039,2,300392
Murcia,Ulea,30,040,6,300406
Murcia,"Unión, La",30,041,3,300413
Murcia,Villanueva del Río Segura,30,042,8,300428
Murcia,Yecla,30,043,4,300434
Murcia,Santomera,30,901,2,309012
Murcia,"Alcázares, Los",30,902,7,309027
Navarra,Abáigar,31,001,8,310018
Navarra,Abárzuza/Abartzuza,31,002,3,310023
Navarra,Abaurregaina/Abaurrea Alta,31,003,9,310039
Navarra,Abaurrepea/Abaurrea Baja,31,004,4,310044
Navarra,Aberin,31,005,7,310057
Navarra,Ablitas,31,006,0,310060
Navarra,Adiós,31,007,6,310076
Navarra,Aguilar de Codés,31,008,2,310082
Navarra,Aibar/Oibar,31,009,5,310095
Navarra,Altsasu/Alsasua,31,010,9,310109
Navarra,Allín/Allin,31,011,6,310116
Navarra,Allo,31,012,1,310121
Navarra,Améscoa Baja,31,013,7,310137
Navarra,Ancín/Antzin,31,014,2,310142
Navarra,Andosilla,31,015,5,310155
Navarra,Ansoáin/Antsoain,31,016,8,310168
Navarra,Anue,31,017,4,310174
Navarra,Añorbe,31,018,0,310180
Navarra,Aoiz/Agoitz,31,019,3,310193
Navarra,Araitz,31,020,7,310207
Navarra,Aranarache/Aranaratxe,31,021,4,310214
Navarra,Arantza,31,022,9,310229
Navarra,Aranguren,31,023,5,310235
Navarra,Arano,31,024,0,310240
Navarra,Arakil,31,025,3,310253
Navarra,Aras,31,026,6,310266
Navarra,Arbizu,31,027,2,310272
Navarra,Arce/Artzi,31,028,8,310288
Navarra,"Arcos, Los",31,029,1,310291
Navarra,Arellano,31,030,5,310305
Navarra,Areso,31,031,2,310312
Navarra,Arguedas,31,032,7,310327
Navarra,Aria,31,033,3,310333
Navarra,Aribe,31,034,8,310348
Navarra,Armañanzas,31,035,1,310351
Navarra,Arróniz,31,036,4,310364
Navarra,Arruazu,31,037,0,310370
Navarra,Artajona,31,038,6,310386
Navarra,Artazu,31,039,9,310399
Navarra,Atetz,31,040,3,310403
Navarra,Ayegui/Aiegi,31,041,0,310410
Navarra,Azagra,31,042,5,310425
Navarra,Azuelo,31,043,1,310431
Navarra,Bakaiku,31,044,6,310446
Navarra,Barásoain,31,045,9,310459
Navarra,Barbarin,31,046,2,310462
Navarra,Bargota,31,047,8,310478
Navarra,Barillas,31,048,4,310484
Navarra,Basaburua,31,049,7,310497
Navarra,Baztan,31,050,0,310500
Navarra,Beire,31,051,7,310517
Navarra,Belascoáin,31,052,2,310522
Navarra,Berbinzana,31,053,8,310538
Navarra,Bertizarana,31,054,3,310543
Navarra,Betelu,31,055,6,310556
Navarra,Biurrun-Olcoz,31,056,9,310569
Navarra,Buñuel,31,057,5,310575
Navarra,Auritz/Burguete,31,058,1,310581
Navarra,Burgui/Burgi,31,059,4,310594
Navarra,Burlada/Burlata,31,060,8,310608
Navarra,"Busto, El",31,061,5,310615
Navarra,Cabanillas,31,062,0,310620
Navarra,Cabredo,31,063,6,310636
Navarra,Cadreita,31,064,1,310641
Navarra,Caparroso,31,065,4,310654
Navarra,Cárcar,31,066,7,310667
Navarra,Carcastillo,31,067,3,310673
Navarra,Cascante,31,068,9,310689
Navarra,Cáseda,31,069,2,310692
Navarra,Castejón,31,070,6,310706
Navarra,Castillonuevo/Gazteluberri,31,071,3,310713
Navarra,Cintruénigo,31,072,8,310728
Navarra,Ziordia,31,073,4,310734
Navarra,Cirauqui/Zirauki,31,074,9,310749
Navarra,Ciriza/Ziritza,31,075,2,310752
Navarra,Cizur,31,076,5,310765
Navarra,Corella,31,077,1,310771
Navarra,Cortes,31,078,7,310787
Navarra,Desojo,31,079,0,310790
Navarra,Dicastillo,31,080,4,310804
Navarra,Donamaria,31,081,1,310811
Navarra,Etxalar,31,082,6,310826
Navarra,Echarri/Etxarri,31,083,2,310832
Navarra,Etxarri Aranatz,31,084,7,310847
Navarra,Etxauri,31,085,0,310850
Navarra,Valle de Egüés/Eguesibar,31,086,3,310863
Navarra,Elgorriaga,31,087,9,310879
Navarra,Valle de Elorz/Elortzibar,31,088,5,310885
Navarra,Enériz/Eneritz,31,089,8,310898
Navarra,Eratsun,31,090,2,310902
Navarra,Ergoiena,31,091,9,310919
Navarra,Erro,31,092,4,310924
Navarra,Ezcároz/Ezkaroze,31,093,0,310930
Navarra,Eslava,31,094,5,310945
Navarra,Esparza de Salazar/Espartza Zaraitzu,31,095,8,310958
Navarra,Espronceda,31,096,1,310961
Navarra,Estella-Lizarra,31,097,7,310977
Navarra,Esteribar,31,098,3,310983
Navarra,Etayo,31,099,6,310996
Navarra,Eulate,31,100,0,311000
Navarra,Ezcabarte,31,101,7,311017
Navarra,Ezkurra,31,102,2,311022
Navarra,Ezprogui,31,103,8,311038
Navarra,Falces,31,104,3,311043
Navarra,Fitero,31,105,6,311056
Navarra,Fontellas,31,106,9,311069
Navarra,Funes,31,107,5,311075
Navarra,Fustiñana,31,108,1,311081
Navarra,Galar,31,109,4,311094
Navarra,Gallipienzo/Galipentzu,31,110,8,311108
Navarra,Gallués/Galoze,31,111,5,311115
Navarra,Garaioa,31,112,0,311120
Navarra,Garde,31,113,6,311136
Navarra,Garínoain,31,114,1,311141
Navarra,Garralda,31,115,4,311154
Navarra,Genevilla,31,116,7,311167
Navarra,Goizueta,31,117,3,311173
Navarra,Val de Goñi/Goñerri,31,118,9,311189
Navarra,Güesa/Gorza,31,119,2,311192
Navarra,Guesálaz/Gesalatz,31,120,6,311206
Navarra,Guirguillano,31,121,3,311213
Navarra,Huarte/Uharte,31,122,8,311228
Navarra,Uharte Arakil,31,123,4,311234
Navarra,Ibargoiti,31,124,9,311249
Navarra,Igúzquiza,31,125,2,311252
Navarra,Imotz,31,126,5,311265
Navarra,Irañeta,31,127,1,311271
Navarra,Isaba/Izaba,31,128,7,311287
Navarra,Ituren,31,129,0,311290
Navarra,Iturmendi,31,130,4,311304
Navarra,Iza/Itza,31,131,1,311311
Navarra,Izagaondoa,31,132,6,311326
Navarra,Izalzu/Itzaltzu,31,133,2,311332
Navarra,Jaurrieta,31,134,7,311347
Navarra,Javier,31,135,0,311350
Navarra,Juslapeña/Txulapain,31,136,3,311363
Navarra,Beintza-Labaien,31,137,9,311379
Navarra,Lakuntza,31,138,5,311385
Navarra,Lana,31,139,8,311398
Navarra,Lantz,31,140,2,311402
Navarra,Lapoblación,31,141,9,311419
Navarra,Larraga,31,142,4,311424
Navarra,Larraona,31,143,0,311430
Navarra,Larraun,31,144,5,311445
Navarra,Lazagurría,31,145,8,311458
Navarra,Leache/Leatxe,31,146,1,311461
Navarra,Legarda,31,147,7,311477
Navarra,Legaria,31,148,3,311483
Navarra,Leitza,31,149,6,311496
Navarra,Leoz/Leotz,31,150,9,311509
Navarra,Lerga,31,151,6,311516
Navarra,Lerín,31,152,1,311521
Navarra,Lesaka,31,153,7,311537
Navarra,Lezaun,31,154,2,311542
Navarra,Liédena,31,155,5,311555
